model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,2053.8,82.7,93.2,1377.32,8.2,0.0,5.14,-1.05,5.41
cnn,test,6000,2054.41,83.7,91.1,1329.33,8.2,0.0,5.17,-1.04,5.35
cnn,test,6000,2055.02,83.7,89.8,1377.32,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2055.66,83.7,89.9,1377.37,8.2,0.0,5.16,-0.89,4.57
cnn,test,6000,2056.35,83.2,93.4,1500.4,8.3,0.0,5.14,-1.12,5.75
cnn,test,6000,2057.0,83.7,93.0,1329.33,8.3,0.0,5.13,-1.15,5.9
cnn,test,6000,2057.64,82.7,93.0,1280.29,8.2,0.0,5.14,-1.02,5.25
cnn,test,6000,2058.27,83.7,93.2,1280.29,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,2058.91,83.2,92.1,1329.33,8.2,0.0,5.14,-1.16,5.58
cnn,test,6000,2059.55,83.2,92.9,1280.34,8.3,0.0,5.13,-1.09,5.61
cnn,test,6000,2060.18,83.2,93.3,1377.32,8.2,0.0,5.14,-1.02,5.25
cnn,test,6000,2060.91,83.7,93.3,1280.34,8.2,0.0,5.13,-1.07,5.49
cnn,test,6000,2061.54,83.2,93.6,1377.32,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,2062.17,83.2,92.8,1377.32,8.2,0.0,5.14,-1.03,5.32
cnn,test,6000,2062.84,83.2,93.1,1377.37,8.2,0.0,5.13,-1.03,5.3
cnn,test,6000,2063.48,83.7,93.2,1426.31,8.2,0.0,5.13,-1.06,5.44
cnn,test,6000,2064.13,83.7,92.9,1377.37,8.3,0.0,5.14,-1.08,5.57
cnn,test,6000,2064.77,83.2,93.2,1377.37,8.2,0.0,5.13,-1.04,5.35
cnn,test,6000,2065.41,82.7,93.4,1377.37,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,2066.1,82.7,93.1,1329.33,8.2,0.0,5.13,-0.73,3.78
cnn,test,6000,2066.79,83.7,93.2,1280.29,8.2,0.0,5.15,-0.9,4.66
cnn,test,6000,2067.49,83.7,93.2,1280.29,8.2,0.0,5.16,-0.85,4.39
cnn,test,6000,2068.18,83.2,93.2,1426.36,8.2,0.0,5.16,-1.05,5.41
cnn,test,6000,2068.83,82.7,93.3,1377.32,8.2,0.0,5.15,-1.02,5.26
cnn,test,6000,2069.46,84.7,92.6,1329.33,8.2,0.0,5.13,-1.15,5.72
cnn,test,6000,2070.1,83.2,93.3,1329.33,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,2070.78,83.2,93.4,1377.37,8.2,0.0,5.14,-0.85,4.42
cnn,test,6000,2071.48,83.7,92.5,1280.34,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2072.18,83.2,93.1,1377.32,8.2,0.0,5.13,-1.15,5.89
cnn,test,6000,2072.93,83.2,93.0,1426.36,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2073.59,83.7,93.4,1280.29,8.2,0.0,5.16,-1.03,5.31
cnn,test,6000,2074.22,85.2,93.6,1426.36,8.2,0.0,5.13,-1.15,5.77
cnn,test,6000,2074.87,82.7,92.0,1329.33,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,2075.55,84.2,93.3,1280.34,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2076.22,83.2,92.5,1329.33,8.2,0.0,5.14,-1.1,5.67
cnn,test,6000,2076.83,84.2,93.1,1280.29,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,2077.44,83.7,92.4,1329.33,8.2,0.0,5.13,-1.07,5.4
cnn,test,6000,2078.17,84.2,93.4,1329.33,8.2,0.0,5.13,-0.79,4.07
cnn,test,6000,2078.92,83.7,93.1,1329.33,8.2,0.0,5.13,-1.14,5.88
cnn,test,6000,2079.62,84.2,93.8,1280.34,8.2,0.0,5.15,-0.94,4.83
cnn,test,6000,2080.29,84.2,92.9,1280.34,8.2,0.0,5.14,-1.0,5.15
cnn,test,6000,2080.91,83.7,93.4,1280.29,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,2081.55,83.2,92.2,1329.33,8.2,0.0,5.16,-1.04,5.31
cnn,test,6000,2082.17,83.7,92.5,1329.33,8.3,0.0,5.16,-0.96,4.98
cnn,test,6000,2082.89,83.7,93.2,1377.32,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,2083.57,83.7,93.0,1231.29,8.3,0.0,5.13,-1.12,5.75
cnn,test,6000,2084.2,83.2,92.7,1426.36,8.2,0.0,5.12,-1.08,5.53
cnn,test,6000,2084.83,83.7,93.0,1329.33,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2085.46,83.7,93.2,1280.34,8.2,0.0,5.17,-0.81,5.3
cnn,test,6000,2086.07,83.7,93.5,1280.34,8.2,0.0,5.13,-0.9,4.65
cnn,test,6000,2086.77,85.2,93.5,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2087.44,83.2,92.9,1329.33,8.2,0.0,5.15,-0.96,4.95
cnn,test,6000,2088.07,84.2,92.0,1377.32,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,2088.71,84.2,93.7,1329.33,8.3,0.0,5.13,-1.14,5.84
cnn,test,6000,2089.4,84.2,93.6,1280.29,8.2,0.0,5.17,-0.88,4.56
cnn,test,6000,2090.08,83.7,93.1,1329.33,8.2,0.0,5.15,-0.88,4.52
cnn,test,6000,2090.71,83.7,93.2,1280.29,8.2,0.0,5.16,-0.83,4.26
cnn,test,6000,2091.31,83.7,92.6,1329.33,8.2,0.0,5.13,-1.15,5.94
cnn,test,6000,2091.99,83.2,93.2,1377.32,8.2,0.0,5.13,-1.07,5.49
cnn,test,6000,2092.66,84.7,92.5,1475.35,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,2093.26,83.2,92.3,1280.34,8.2,0.0,5.14,-1.03,5.3
cnn,test,6000,2093.89,83.2,89.3,1329.33,8.3,0.0,5.14,-1.08,5.56
cnn,test,6000,2094.52,83.7,92.5,1329.33,8.2,0.0,5.14,-1.04,5.39
cnn,test,6000,2095.13,84.2,93.3,1231.29,8.3,0.0,5.14,-1.08,5.57
cnn,test,6000,2095.77,84.2,90.9,1280.29,8.2,0.0,5.17,-1.03,5.29
cnn,test,6000,2096.45,83.2,93.5,600.17,8.2,0.0,5.14,-1.06,5.43
cnn,test,6000,2097.06,82.7,93.2,1377.32,8.2,0.0,5.17,-0.97,4.99
cnn,test,6000,2097.69,83.2,92.9,1329.33,8.3,0.0,5.14,-1.05,5.39
cnn,test,6000,2098.32,83.2,93.5,1377.37,8.2,0.0,5.15,-0.92,4.75
cnn,test,6000,2098.93,83.2,92.2,1329.33,8.3,0.0,5.14,-1.09,5.58
cnn,test,6000,2099.55,83.2,93.8,1329.33,8.2,0.0,5.13,-0.98,5.04
cnn,test,6000,2100.16,83.7,93.0,1329.33,8.2,0.0,5.14,-1.07,5.52
cnn,test,6000,2100.83,82.3,93.0,1475.35,8.2,0.0,5.14,-1.0,5.16
cnn,test,6000,2101.45,84.7,93.7,1377.32,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,2102.07,84.2,93.7,1280.34,8.3,0.0,5.14,-0.97,5.0
cnn,test,6000,2102.77,83.2,92.8,1280.29,8.2,0.0,5.14,-1.07,5.49
cnn,test,6000,2103.41,83.7,93.3,1329.33,8.2,0.0,5.14,-1.03,5.32
cnn,test,6000,2104.03,83.7,93.2,1280.34,8.3,0.0,5.13,-1.08,5.53
cnn,test,6000,2104.67,84.2,92.0,1280.34,8.2,0.0,5.14,-1.08,5.54
cnn,test,6000,2105.34,83.7,93.4,1426.36,8.3,0.0,5.14,-1.04,5.34
cnn,test,6000,2105.97,83.2,92.6,1280.29,8.2,0.0,5.17,-0.8,4.07
cnn,test,6000,2106.69,84.2,93.3,1426.36,8.2,0.0,5.14,-1.06,5.48
cnn,test,6000,2107.37,83.2,92.1,1329.33,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,2107.99,82.7,92.6,1231.29,8.2,0.0,5.17,-0.75,3.88
cnn,test,6000,2108.7,84.7,93.0,600.12,8.2,0.0,5.13,-1.04,5.35
cnn,test,6000,2109.33,83.7,93.7,1377.37,8.3,0.0,5.15,-0.76,3.92
cnn,test,6000,2109.98,83.7,92.4,1329.33,8.2,0.0,5.14,-1.09,5.59
cnn,test,6000,2110.66,83.2,92.3,1329.33,8.2,0.0,5.17,-1.04,5.32
cnn,test,6000,2111.29,83.7,5.1,1377.32,8.2,0.0,5.19,-0.74,3.85
cnn,test,6000,2111.92,81.8,2.5,1500.4,8.1,0.0,5.19,-0.62,3.25
cnn,test,6000,2112.55,78.8,0.0,1500.35,8.1,0.0,5.19,-0.69,3.57
cnn,test,6000,2113.13,78.8,0.0,1500.4,8.1,0.0,5.2,-0.59,3.07
cnn,test,6000,2113.78,78.8,80.7,1000.21,8.2,0.0,5.12,-1.18,6.07
cnn,test,6000,2114.39,81.3,93.2,1500.4,8.2,0.0,5.13,-1.14,6.02
cnn,test,6000,2115.0,81.3,91.6,1500.35,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,2115.69,82.3,92.9,1500.35,8.2,0.0,5.17,-0.77,3.94
cnn,test,6000,2116.38,83.2,92.5,1426.36,8.2,0.0,5.12,-1.18,5.71
cnn,test,6000,2116.99,82.7,93.0,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,2117.64,82.3,91.9,1426.36,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2118.35,82.3,92.8,1475.4,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,2119.07,82.7,92.8,1426.36,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,2119.69,83.2,90.9,1426.36,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,2120.32,83.2,92.7,1377.32,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,2120.94,83.2,92.8,1426.36,8.2,0.0,5.12,-1.13,5.79
cnn,test,6000,2121.6,82.7,92.9,1377.32,8.2,0.0,5.14,-0.96,4.93
cnn,test,6000,2122.23,83.2,93.1,1377.32,8.2,0.0,5.16,-1.05,5.41
cnn,test,6000,2122.87,82.3,92.7,1426.31,8.2,0.0,5.13,-1.17,6.02
cnn,test,6000,2123.59,83.2,92.9,1426.36,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,2124.25,83.2,92.5,1475.35,8.2,0.0,5.13,-1.12,5.3
cnn,test,6000,2124.95,83.2,92.6,1377.32,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2125.57,84.2,92.1,1377.37,8.2,0.0,5.15,-0.98,4.31
cnn,test,6000,2126.2,83.7,93.1,1426.36,8.2,0.0,5.13,-0.79,4.08
cnn,test,6000,2126.84,83.7,92.2,1377.32,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2127.47,82.7,93.3,1329.28,8.2,0.0,5.15,-1.14,5.88
cnn,test,6000,2128.08,84.2,93.0,1377.37,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2128.7,83.2,91.9,1377.32,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2129.33,82.7,93.1,1329.33,8.2,0.0,5.12,-1.14,5.84
cnn,test,6000,2129.98,83.7,92.8,1377.32,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,2130.68,83.2,93.7,1377.32,8.2,0.0,5.13,-1.11,5.59
cnn,test,6000,2131.31,83.2,93.2,1377.32,8.2,0.0,5.12,-1.05,5.39
cnn,test,6000,2131.96,82.7,93.1,1329.33,8.2,0.0,5.12,-1.16,5.93
cnn,test,6000,2132.63,83.7,92.7,1329.33,8.2,0.0,5.13,-1.16,5.91
cnn,test,6000,2133.25,83.7,93.1,1426.31,8.2,0.0,5.13,-1.15,5.93
cnn,test,6000,2133.94,83.7,93.1,1329.33,8.2,0.0,5.13,-0.77,3.97
cnn,test,6000,2134.55,83.2,92.8,1377.32,8.2,0.0,5.15,-0.85,4.42
cnn,test,6000,2135.25,82.7,93.1,1377.32,8.2,0.0,5.17,-0.76,3.94
cnn,test,6000,2135.88,83.2,91.9,1377.37,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2136.52,83.2,93.7,1377.32,8.2,0.0,5.13,-1.13,5.8
cnn,test,6000,2137.16,83.7,92.8,1329.33,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,2137.87,84.2,93.3,1280.34,8.2,0.0,5.16,-0.87,4.45
cnn,test,6000,2138.59,82.7,93.1,1329.33,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,2139.24,83.7,91.9,1377.32,8.2,0.0,5.15,-1.0,5.17
cnn,test,6000,2139.93,83.7,92.7,1329.33,8.2,0.0,5.14,-1.09,5.58
cnn,test,6000,2140.58,83.7,92.5,1329.33,8.2,0.0,5.13,-1.08,5.61
cnn,test,6000,2141.23,84.2,93.3,1377.32,8.2,0.0,5.12,-1.15,5.88
cnn,test,6000,2141.84,83.2,92.5,1377.32,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,2142.5,83.7,92.7,1377.37,8.2,0.0,5.17,-0.81,4.2
cnn,test,6000,2143.15,83.2,93.0,1329.33,8.2,0.0,5.15,-0.78,4.04
cnn,test,6000,2143.87,84.7,93.6,1329.33,8.2,0.0,5.13,-1.11,5.52
cnn,test,6000,2144.49,84.2,92.4,1377.37,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2145.13,83.2,92.4,1377.37,8.2,0.0,5.14,-1.14,5.82
cnn,test,6000,2145.81,83.7,93.0,1377.32,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2146.48,82.7,92.1,1377.37,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,2147.2,83.2,92.7,1377.32,8.2,0.0,5.15,-0.85,4.43
cnn,test,6000,2147.89,83.2,93.0,1377.32,8.2,0.0,5.14,-1.18,6.04
cnn,test,6000,2148.52,83.7,93.2,1426.36,8.2,0.0,5.12,-0.94,4.84
cnn,test,6000,2149.15,83.7,93.3,1426.36,8.2,0.0,5.15,-0.94,4.85
cnn,test,6000,2149.78,83.7,92.3,1231.29,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,2150.45,83.7,93.2,1426.31,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,2151.08,84.7,93.0,1280.34,8.2,0.0,5.15,-0.85,4.4
cnn,test,6000,2151.78,82.7,93.2,1426.31,8.2,0.0,5.16,-0.95,4.92
cnn,test,6000,2152.42,84.2,93.2,1377.37,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,2153.06,84.2,93.6,1426.36,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,2153.7,84.2,92.5,1280.29,8.2,0.0,5.13,-1.01,5.58
cnn,test,6000,2154.43,83.7,92.9,1280.34,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,2155.07,82.3,92.4,1426.36,8.2,0.0,5.13,-1.17,6.02
cnn,test,6000,2155.71,83.7,92.0,1377.32,8.2,0.0,5.14,-1.06,5.45
cnn,test,6000,2156.32,82.7,92.5,1426.36,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,2156.95,83.2,92.6,1377.37,8.2,0.0,5.16,-0.92,4.88
cnn,test,6000,2157.57,84.2,93.0,1280.29,8.2,0.0,5.13,-1.06,5.41
cnn,test,6000,2158.19,83.7,93.4,1280.34,8.2,0.0,5.15,-0.93,4.8
cnn,test,6000,2158.82,84.7,93.1,1426.36,8.3,0.0,5.17,-0.72,3.75
cnn,test,6000,2159.43,83.2,93.3,1377.37,8.2,0.0,5.12,-1.05,5.39
cnn,test,6000,2160.06,84.2,93.2,1231.29,8.2,0.0,5.13,-0.88,4.57
cnn,test,6000,2160.78,83.7,92.9,1377.32,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2161.45,84.2,93.0,1280.29,8.2,0.0,5.16,-0.97,4.99
cnn,test,6000,2162.16,84.2,92.8,600.17,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,2162.83,85.2,93.0,1329.33,8.2,0.0,5.16,-0.94,4.85
cnn,test,6000,2163.52,85.2,93.1,1377.32,8.2,0.0,5.13,-1.03,5.2
cnn,test,6000,2164.14,83.2,93.2,1329.33,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,2164.76,82.7,91.3,1329.33,8.2,0.0,5.14,-1.12,5.76
cnn,test,6000,2165.4,83.2,93.1,1329.33,8.3,0.0,5.13,-1.1,5.66
cnn,test,6000,2166.1,84.2,92.4,1280.34,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2166.79,84.2,94.0,1329.33,8.2,0.0,5.15,-1.13,5.8
cnn,test,6000,2167.46,82.7,93.2,1377.32,8.2,0.0,5.13,-1.16,5.96
cnn,test,6000,2168.13,83.7,93.2,1329.28,8.3,0.0,5.14,-0.78,4.02
cnn,test,6000,2168.78,83.2,93.1,1377.37,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,2169.47,84.2,93.2,1377.32,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,2170.09,84.2,93.0,1280.34,8.2,0.0,5.13,-1.01,5.18
cnn,test,6000,2170.77,84.2,93.3,1280.29,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2171.38,83.2,93.0,1329.33,8.2,0.0,5.17,-0.87,4.49
cnn,test,6000,2172.03,83.2,93.0,1377.32,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,2172.64,82.7,93.0,1426.36,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2173.3,84.7,93.1,1280.34,8.2,0.0,5.13,-1.04,5.35
cnn,test,6000,2174.03,83.2,93.7,1329.33,8.2,0.0,5.15,-0.95,4.88
cnn,test,6000,2174.66,83.7,93.0,1329.33,8.2,0.0,5.12,-1.15,5.86
cnn,test,6000,2175.28,84.7,92.9,1280.29,8.2,0.0,5.16,-0.76,3.93
cnn,test,6000,2175.96,84.7,93.1,1231.29,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,2176.68,83.7,92.0,1280.29,8.2,0.0,5.13,-1.18,5.85
cnn,test,6000,2177.34,82.7,92.6,1377.32,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,2177.97,83.7,92.6,1329.33,8.2,0.0,5.15,-1.01,5.2
cnn,test,6000,2178.65,84.2,92.9,1377.32,8.2,0.0,5.16,-0.8,4.13
cnn,test,6000,2179.29,83.7,93.4,1329.33,8.2,0.0,5.17,-1.01,5.25
cnn,test,6000,2179.99,83.7,93.5,1231.29,8.2,0.0,5.12,-1.12,5.77
cnn,test,6000,2180.71,83.7,93.1,1231.29,8.2,0.0,5.14,-0.79,4.08
cnn,test,6000,2181.36,84.2,93.0,1280.34,8.2,0.0,5.15,-0.85,4.66
cnn,test,6000,2182.07,83.7,93.2,1231.29,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,2182.7,83.7,92.4,1280.34,8.2,0.0,5.13,-0.91,4.7
cnn,test,6000,2183.44,83.7,93.3,1329.33,8.2,0.0,5.13,-1.07,5.48
cnn,test,6000,2184.13,84.2,90.2,1329.33,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,2184.75,83.7,93.0,1231.29,8.2,0.0,5.16,-0.95,4.9
cnn,test,6000,2185.39,84.2,92.0,1280.34,8.2,0.0,5.13,-1.18,5.5
cnn,test,6000,2186.02,83.2,92.8,1377.32,8.3,0.0,5.15,-0.93,4.79
cnn,test,6000,2186.65,84.2,93.0,1280.29,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2187.29,83.2,93.8,1280.34,8.2,0.0,5.14,-1.09,5.59
cnn,test,6000,2187.92,83.7,93.3,1377.37,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2188.54,84.2,92.5,1329.33,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,2189.17,83.7,93.1,1329.33,8.2,0.0,5.13,-1.12,5.72
cnn,test,6000,2189.79,84.2,93.4,1280.29,8.2,0.0,5.17,-0.9,4.79
cnn,test,6000,2190.45,83.2,93.7,1329.33,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,2191.07,83.7,93.9,1329.33,8.2,0.0,5.16,-0.84,4.36
cnn,test,6000,2191.7,84.2,93.4,1329.33,8.2,0.0,5.14,-1.14,5.86
cnn,test,6000,2192.4,84.2,93.3,1280.29,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2193.06,83.2,93.0,1329.33,8.3,0.0,5.12,-1.13,5.8
cnn,test,6000,2193.67,84.2,93.0,1377.37,8.2,0.0,5.13,-0.94,4.83
cnn,test,6000,2194.29,83.7,92.9,1329.33,8.3,0.0,5.13,-1.11,5.71
cnn,test,6000,2194.93,84.2,92.6,1377.32,8.2,0.0,5.13,-1.05,5.32
cnn,test,6000,2195.57,83.7,93.7,1280.34,8.2,0.0,5.13,-1.15,5.89
cnn,test,6000,2196.19,83.7,93.3,1280.34,8.2,0.0,5.12,-1.0,5.13
cnn,test,6000,2196.8,84.7,93.2,1231.29,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,2197.49,83.7,92.3,1426.36,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,2198.17,84.2,93.4,1280.29,8.2,0.0,5.15,-0.96,4.94
cnn,test,6000,2198.87,84.2,93.3,1280.29,8.3,0.0,5.16,-0.94,4.63
cnn,test,6000,2199.56,84.2,93.6,1280.34,8.2,0.0,5.19,-0.69,3.6
cnn,test,6000,2200.3,84.2,93.5,1377.37,8.2,0.0,5.17,-0.98,5.0
cnn,test,6000,2200.95,83.2,93.5,1329.33,8.3,0.0,5.12,-1.18,6.05
cnn,test,6000,2201.58,83.7,92.9,1377.37,8.2,0.0,5.13,-1.06,5.44
cnn,test,6000,2202.29,83.7,92.8,1329.33,8.2,0.0,5.14,-1.08,5.53
cnn,test,6000,2202.98,83.7,93.2,1377.32,8.2,0.0,5.13,-1.15,5.72
cnn,test,6000,2203.63,84.2,92.7,1377.32,8.3,0.0,5.13,-1.1,5.67
cnn,test,6000,2204.28,83.2,92.5,1377.32,8.2,0.0,5.15,-0.98,5.08
cnn,test,6000,2204.91,83.2,91.7,1329.33,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,2205.55,82.7,93.0,1426.31,8.2,0.0,5.1,-1.29,5.86
cnn,test,6000,2206.19,83.2,93.2,1377.37,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,2206.8,83.7,93.3,1377.37,8.2,0.0,5.13,-1.1,5.62
cnn,test,6000,2207.52,84.2,93.5,1280.34,8.2,0.0,5.13,-1.17,5.76
cnn,test,6000,2208.17,83.2,92.5,1377.37,8.2,0.0,5.13,-1.07,5.48
cnn,test,6000,2208.8,82.7,93.7,1280.34,8.2,0.0,5.14,-0.96,4.97
cnn,test,6000,2209.43,83.7,92.3,1280.34,8.2,0.0,5.12,-1.15,5.88
cnn,test,6000,2210.07,84.7,92.9,1231.29,8.3,0.0,5.13,-1.08,5.53
cnn,test,6000,2210.78,85.2,92.9,1377.32,8.2,0.0,5.15,-0.93,4.81
cnn,test,6000,2211.4,84.2,92.3,1280.34,8.2,0.0,5.13,-0.78,4.01
cnn,test,6000,2212.07,84.2,92.6,1377.37,8.3,0.0,5.13,-1.11,5.68
cnn,test,6000,2212.74,83.7,93.5,1329.33,8.2,0.0,5.17,-0.81,4.17
cnn,test,6000,2213.37,83.7,92.8,1280.34,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,2213.99,84.2,93.6,1329.33,8.3,0.0,5.13,-1.06,5.47
cnn,test,6000,2214.67,83.2,93.4,1329.33,8.2,0.0,5.13,-1.1,5.62
cnn,test,6000,2215.31,83.7,93.0,1329.33,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,2215.94,82.7,92.3,1329.33,8.2,0.0,5.13,-1.02,5.22
cnn,test,6000,2216.56,83.2,93.2,1426.31,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2217.2,83.7,92.5,1280.34,8.2,0.0,5.14,-1.11,5.72
cnn,test,6000,2217.82,82.7,92.6,1329.33,8.2,0.0,5.17,-0.77,3.99
cnn,test,6000,2218.53,84.7,92.8,1329.33,8.2,0.0,5.15,-0.82,4.25
cnn,test,6000,2219.19,83.7,92.6,1231.29,8.2,0.0,5.17,-0.95,4.89
cnn,test,6000,2219.83,84.2,93.3,1280.34,8.2,0.0,5.13,-1.15,5.89
cnn,test,6000,2220.51,83.7,93.2,1280.34,8.2,0.0,5.13,-1.1,5.49
cnn,test,6000,2221.15,84.2,92.9,1280.29,8.3,0.0,5.13,-1.09,5.58
cnn,test,6000,2221.78,83.7,93.6,1329.33,8.2,0.0,5.12,-1.15,5.9
cnn,test,6000,2222.39,83.2,93.5,1377.37,8.2,0.0,5.12,-1.14,5.85
cnn,test,6000,2223.02,83.2,91.8,1377.37,8.2,0.0,5.16,-1.11,5.68
cnn,test,6000,2223.73,83.7,93.0,1377.37,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2224.4,83.7,49.3,1377.32,8.2,0.0,5.19,-0.75,3.9
cnn,test,6000,2225.03,82.3,0.0,1475.4,8.1,0.0,5.19,-0.63,3.28
cnn,test,6000,2225.67,80.3,0.0,1500.4,8.1,0.0,5.18,-0.77,3.61
cnn,test,6000,2226.25,79.3,2.5,1500.4,8.1,0.0,5.19,-0.66,3.42
cnn,test,6000,2226.89,79.3,79.3,1000.21,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,2227.55,81.3,93.1,1500.4,8.2,0.0,5.12,-1.22,6.25
cnn,test,6000,2228.23,82.3,93.3,1500.4,8.2,0.0,5.15,-0.89,4.6
cnn,test,6000,2228.9,81.3,92.8,1475.35,8.2,0.0,5.14,-1.16,5.96
cnn,test,6000,2229.53,83.7,93.0,1377.37,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,2230.21,82.3,93.4,1426.36,8.2,0.0,5.12,-1.15,5.89
cnn,test,6000,2230.84,82.7,91.5,1329.33,8.2,0.0,5.13,-1.15,5.66
cnn,test,6000,2231.5,83.2,92.8,1377.32,8.2,0.0,5.16,-0.8,4.16
cnn,test,6000,2232.15,83.2,92.5,1377.37,8.2,0.0,5.14,-1.19,5.82
cnn,test,6000,2232.77,83.2,92.9,1377.37,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,2233.38,83.7,93.1,1329.33,8.2,0.0,5.13,-0.94,4.84
cnn,test,6000,2234.02,83.7,93.0,1377.37,8.2,0.0,5.13,-1.18,6.04
cnn,test,6000,2234.64,82.7,92.8,1426.36,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,2235.33,82.7,92.6,1329.33,8.2,0.0,5.15,-0.97,4.97
cnn,test,6000,2235.97,83.7,93.2,1280.34,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2236.65,84.7,92.9,1377.32,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,2237.3,83.7,93.7,1426.36,8.3,0.0,5.13,-0.85,4.36
cnn,test,6000,2237.93,83.7,92.6,1377.32,8.2,0.0,5.14,-1.1,5.64
cnn,test,6000,2238.6,82.7,92.7,1377.37,8.2,0.0,5.14,-1.16,5.98
cnn,test,6000,2239.27,82.7,92.6,1426.36,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2239.9,83.2,93.3,1377.32,8.2,0.0,5.16,-0.94,4.83
cnn,test,6000,2240.53,83.7,93.3,1329.33,8.2,0.0,5.13,-1.18,6.05
cnn,test,6000,2241.19,83.2,91.7,1329.33,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,2241.8,83.7,93.3,1426.31,8.2,0.0,5.14,-1.13,5.82
cnn,test,6000,2242.43,83.2,92.3,1475.35,8.3,0.0,5.13,-1.08,5.57
