model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,train,6000,6941.81,75.4,84.5,1500.4,22.5,0.0,5.1,-0.81,4.21
cnn,train,6000,6942.66,75.0,84.3,1500.4,22.8,0.0,5.08,-0.92,4.66
cnn,train,6000,6943.54,75.4,84.2,1500.35,22.5,0.0,5.09,-0.86,4.36
cnn,train,6000,6944.46,75.0,85.9,1500.35,22.8,0.0,5.08,-0.92,4.68
cnn,train,6000,6945.38,75.0,82.7,1500.4,22.9,0.0,5.07,-0.97,4.93
cnn,train,6000,6946.39,75.4,85.3,1500.35,22.9,0.0,5.06,-0.87,5.2
cnn,train,6000,6947.33,75.4,84.4,1500.4,22.6,0.0,5.07,-0.86,4.42
cnn,train,6000,6948.18,75.0,84.8,1500.35,22.9,0.0,5.08,-0.74,3.78
cnn,train,6000,6949.01,75.0,83.0,1500.35,22.5,0.0,5.1,-0.82,4.17
cnn,train,6000,6949.83,75.4,81.4,1500.35,22.8,0.0,5.07,-1.02,5.13
cnn,train,6000,6950.76,75.4,84.8,1500.35,22.7,0.0,5.09,-0.75,3.81
cnn,train,6000,6951.66,75.4,85.1,1500.35,22.7,0.0,5.07,-0.92,4.7
cnn,train,6000,6952.56,75.0,83.8,1500.4,22.8,0.0,5.06,-1.05,5.3
cnn,train,6000,6953.4,75.4,85.4,1500.35,22.4,0.0,5.09,-0.82,4.19
cnn,train,6000,6954.24,75.9,82.9,1500.35,22.7,0.0,5.09,-0.79,4.03
cnn,train,6000,6955.09,75.0,85.0,1500.35,22.7,0.0,5.07,-0.86,4.4
cnn,train,6000,6955.9,75.4,84.3,1500.35,22.7,0.0,5.03,-1.17,5.8
cnn,train,6000,6956.68,75.0,83.7,1500.35,22.8,0.0,5.07,-0.96,4.88
cnn,train,6000,6957.5,75.9,84.4,1500.35,22.4,0.0,5.07,-0.96,4.88
cnn,train,6000,6958.35,75.0,82.4,1500.35,22.8,0.0,5.06,-1.06,5.35
cnn,train,6000,6959.27,75.4,82.9,1500.4,22.6,0.0,5.07,-0.98,5.0
cnn,train,6000,6960.08,75.0,85.6,1500.35,22.8,0.0,5.07,-0.96,4.89
cnn,train,6000,6960.96,75.0,84.5,1500.4,22.5,0.0,5.07,-0.98,4.98
cnn,train,6000,6961.77,74.5,81.7,1500.35,22.8,0.0,5.05,-1.06,5.35
cnn,train,6000,6962.69,74.5,83.7,1500.35,22.6,0.0,5.11,-0.98,5.02
cnn,train,6000,6963.62,75.4,86.8,1500.35,22.7,0.0,5.11,-0.97,4.97
cnn,train,6000,6964.51,75.9,83.8,1500.35,22.9,0.0,5.05,-1.03,5.18
cnn,train,6000,6965.41,75.4,86.2,1500.4,22.6,0.0,5.1,-0.84,5.3
cnn,train,6000,6966.26,75.0,84.4,1500.4,22.7,0.0,5.07,-0.93,4.72
cnn,train,6000,6967.08,75.0,84.2,1500.35,22.5,0.0,5.07,-0.97,4.94
cnn,train,6000,6967.89,74.5,83.3,1500.4,22.8,0.0,5.05,-1.05,5.31
cnn,train,6000,6968.71,75.4,86.8,1500.4,22.5,0.0,5.08,-0.88,4.49
cnn,train,6000,6969.58,75.0,81.7,1500.35,22.8,0.0,5.06,-1.08,5.48
cnn,train,6000,6970.4,75.4,82.4,1500.35,22.7,0.0,5.07,-0.97,4.92
cnn,train,6000,6971.26,74.5,82.6,1500.35,22.8,0.0,5.11,-0.86,4.33
cnn,train,6000,6972.19,74.0,81.7,1500.4,22.5,0.0,5.08,-0.86,4.39
cnn,train,6000,6973.01,75.9,83.0,1500.4,22.9,0.0,5.05,-1.13,5.48
cnn,train,6000,6973.82,75.4,83.6,1500.35,22.7,0.0,5.07,-0.96,4.85
cnn,train,6000,6974.68,75.9,82.7,1500.35,22.7,0.0,5.07,-0.96,4.89
cnn,train,6000,6975.64,75.4,82.2,1500.35,22.6,0.0,5.07,-0.88,4.48
cnn,train,6000,6976.45,75.0,84.1,1500.4,22.8,0.0,5.07,-0.97,4.92
cnn,train,6000,6977.43,75.0,82.2,1500.35,22.7,0.0,5.04,-1.01,5.11
cnn,train,6000,6978.33,75.0,82.5,1500.35,22.5,0.0,5.09,-0.84,4.31
cnn,train,6000,6979.25,74.5,83.7,1500.35,22.7,0.0,5.06,-1.04,5.26
cnn,train,6000,6980.08,75.0,83.4,1500.4,22.6,0.0,5.07,-0.83,4.17
cnn,train,6000,6980.94,74.5,83.8,1500.4,22.7,0.0,5.11,-0.92,4.66
cnn,train,6000,6981.88,75.4,81.5,1500.4,22.7,0.0,5.07,-0.94,4.77
cnn,train,6000,6982.9,75.0,81.8,1500.35,22.8,0.0,5.05,-1.07,4.99
cnn,train,6000,6983.81,75.0,84.2,1500.4,22.6,0.0,5.04,-1.09,5.52
cnn,train,6000,6984.62,75.4,85.5,1500.35,22.8,0.0,5.07,-0.96,4.89
cnn,train,6000,6985.55,75.4,83.7,1500.35,22.7,0.0,5.02,-1.17,5.95
cnn,train,6000,6986.52,75.0,83.9,1500.35,22.6,0.0,5.05,-0.84,4.29
cnn,train,6000,6987.37,75.4,85.1,1500.35,22.7,0.0,5.08,-0.91,4.65
cnn,train,6000,6988.25,74.5,85.3,1500.4,22.7,0.0,5.03,-1.16,5.85
cnn,train,6000,6989.07,75.0,83.5,1500.35,22.9,0.0,5.05,-0.79,4.01
cnn,train,6000,6990.08,75.0,83.3,1500.35,22.9,0.0,5.08,-0.85,4.33
cnn,train,6000,6990.9,74.5,84.7,1500.35,22.5,0.0,5.06,-0.96,4.88
cnn,train,6000,6991.72,75.4,83.7,1500.35,22.7,0.0,5.08,-0.79,4.03
cnn,train,6000,6992.64,75.4,84.9,1500.35,22.5,0.0,5.07,-0.98,4.99
cnn,train,6000,6993.45,76.4,84.7,1500.35,22.7,0.0,5.09,-0.97,4.94
cnn,train,6000,6994.24,75.0,85.2,1500.35,22.5,0.0,5.09,-0.83,4.24
cnn,train,6000,6995.21,75.4,85.1,1500.35,22.7,0.0,5.07,-0.98,4.98
cnn,train,6000,6996.09,75.9,82.7,1500.35,22.7,0.0,5.1,-0.88,4.43
cnn,train,6000,6996.9,75.9,86.0,1500.4,22.6,0.0,5.11,-0.82,4.72
cnn,train,6000,6997.75,75.9,84.6,1500.4,22.6,0.0,5.07,-0.79,4.02
cnn,train,6000,6998.67,75.4,85.5,1500.35,22.5,0.0,5.09,-0.81,4.99
cnn,train,6000,6999.66,75.4,83.2,1500.35,22.8,0.0,5.06,-1.03,4.9
cnn,train,6000,7000.6,75.9,84.1,1500.35,22.9,0.0,5.07,-0.97,4.92
cnn,train,6000,7001.48,76.9,86.0,1500.35,22.7,0.0,5.09,-0.73,3.72
cnn,train,6000,7002.42,75.4,85.6,1500.4,22.7,0.0,5.09,-0.79,4.66
cnn,train,6000,7003.22,75.0,84.8,1500.35,22.7,0.0,5.04,-1.12,5.63
cnn,train,6000,7004.07,75.9,86.0,1500.4,22.6,0.0,5.09,-0.81,4.15
cnn,train,6000,7004.98,74.5,81.1,1500.35,22.7,0.0,5.08,-0.94,4.77
cnn,train,6000,7005.83,75.4,85.8,1500.35,22.5,0.0,5.08,-0.9,4.58
cnn,train,6000,7006.65,75.0,83.6,1500.4,22.7,0.0,5.09,-0.83,5.21
cnn,train,6000,7007.46,74.5,84.1,1500.4,22.9,0.0,5.06,-1.04,5.03
cnn,train,6000,7008.3,75.0,83.6,1500.35,22.5,0.0,5.09,-0.89,4.53
cnn,train,6000,7009.27,75.4,85.4,1500.35,22.5,0.0,5.08,-0.92,4.71
cnn,train,6000,7010.07,76.4,83.1,1500.4,22.7,0.0,5.03,-1.1,5.57
cnn,train,6000,7010.88,75.0,84.7,1500.4,22.9,0.0,5.12,-0.97,5.03
cnn,train,6000,7011.82,75.4,83.3,1500.35,22.7,0.0,5.08,-0.92,4.66
cnn,train,6000,7012.67,74.5,85.4,1500.4,22.7,0.0,5.08,-0.89,4.67
cnn,train,6000,7013.5,75.9,84.4,1500.4,22.7,0.0,5.12,-0.74,3.79
cnn,train,6000,7014.37,75.9,84.3,1500.4,22.7,0.0,5.08,-0.91,4.63
cnn,train,6000,7015.18,75.9,83.6,1500.4,22.7,0.0,5.08,-0.79,4.54
cnn,train,6000,7016.11,75.0,85.9,1500.35,22.4,0.0,5.08,-0.92,4.65
cnn,train,6000,7017.05,75.4,84.8,1500.35,22.7,0.0,5.08,-0.89,4.51
cnn,train,6000,7017.89,75.4,82.9,1500.35,22.7,0.0,5.08,-0.94,4.81
cnn,train,6000,7018.74,75.0,85.1,1500.4,22.7,0.0,5.09,-0.77,3.94
cnn,train,6000,7019.6,76.4,83.6,1500.35,22.6,0.0,5.06,-0.77,3.94
cnn,train,6000,7020.39,76.4,82.1,1500.35,22.8,0.0,5.05,-0.98,4.95
cnn,train,6000,7021.24,75.0,86.2,1500.35,22.4,0.0,5.08,-0.92,4.68
cnn,train,6000,7022.09,75.0,83.9,1500.35,22.8,0.0,5.06,-0.96,4.84
cnn,train,6000,7022.9,75.4,85.1,1500.35,22.5,0.0,5.1,-0.83,4.24
cnn,train,6000,7023.71,75.9,83.9,1500.35,22.6,0.0,5.08,-0.94,4.8
cnn,train,6000,7024.51,74.5,84.6,1500.4,22.8,0.0,5.08,-0.92,4.7
cnn,train,6000,7025.39,75.0,83.3,1500.4,22.5,0.0,5.1,-0.8,4.08
cnn,train,6000,7026.32,75.0,82.9,1500.35,22.8,0.0,5.08,-0.91,4.62
cnn,train,6000,7027.28,75.4,84.6,1500.35,22.8,0.0,5.08,-0.91,4.65
cnn,train,6000,7028.12,75.0,85.1,1500.4,22.5,0.0,5.08,-0.9,4.56
cnn,train,6000,7028.94,75.4,82.1,1500.35,22.7,0.0,5.08,-0.92,4.49
cnn,train,6000,7029.79,75.0,84.7,1500.35,22.7,0.0,5.11,-0.9,4.58
cnn,train,6000,7030.61,75.9,84.0,1500.35,22.7,0.0,5.04,-1.11,5.61
cnn,train,6000,7031.51,75.9,84.3,1500.35,22.7,0.0,5.08,-0.88,4.49
cnn,train,6000,7032.31,75.0,84.2,1500.35,22.7,0.0,5.04,-1.12,5.63
cnn,train,6000,7033.21,75.9,84.3,1500.4,22.7,0.0,5.08,-0.9,4.6
cnn,train,6000,7034.02,75.4,84.7,1500.4,22.6,0.0,5.05,-1.04,5.26
cnn,train,6000,7034.82,75.9,83.9,1500.35,22.8,0.0,5.05,-0.96,4.88
cnn,train,6000,7035.65,75.0,85.8,1500.35,22.5,0.0,5.06,-0.99,5.04
cnn,train,6000,7036.63,75.9,83.1,1500.35,22.8,0.0,5.12,-0.89,4.58
cnn,train,6000,7037.45,75.4,84.5,1500.35,22.7,0.0,5.04,-1.1,5.54
cnn,train,6000,7038.36,75.4,87.1,1500.35,22.7,0.0,5.08,-0.73,3.74
cnn,train,6000,7039.15,75.0,84.7,1500.4,22.7,0.0,5.04,-1.09,5.52
cnn,train,6000,7040.08,75.9,86.1,1500.35,22.4,0.0,5.11,-0.78,4.01
cnn,train,6000,7040.94,75.9,78.5,1500.4,22.8,0.0,5.06,-1.09,5.5
cnn,train,6000,7041.91,74.0,84.8,1500.35,22.7,0.0,5.04,-1.13,5.5
cnn,train,6000,7042.88,74.5,84.7,1500.35,22.5,0.0,5.1,-0.81,4.15
cnn,train,6000,7043.89,75.4,84.8,1500.4,22.5,0.0,5.1,-0.8,4.11
cnn,train,6000,7044.71,75.4,81.4,1500.4,22.9,0.0,5.06,-0.96,4.86
cnn,train,6000,7045.53,75.0,83.8,1500.4,22.7,0.0,5.08,-0.88,4.51
cnn,train,6000,7046.32,74.5,84.5,1500.4,22.7,0.0,5.08,-0.81,4.17
cnn,train,6000,7047.12,75.9,82.7,1500.4,22.9,0.0,5.07,-1.04,5.35
cnn,train,6000,7048.1,75.4,81.7,1500.4,22.7,0.0,5.08,-0.76,3.88
cnn,train,6000,7048.92,75.4,85.6,1500.35,22.8,0.0,5.06,-0.98,4.88
cnn,train,6000,7049.74,75.0,85.1,1500.35,22.7,0.0,5.04,-1.08,5.45
cnn,train,6000,7050.57,75.0,83.5,1500.35,22.7,0.0,5.08,-0.9,4.6
cnn,train,6000,7051.41,74.5,84.8,1500.4,22.5,0.0,5.08,-0.87,4.44
cnn,train,6000,7052.25,75.0,84.7,1500.4,22.8,0.0,5.08,-0.91,4.65
cnn,train,6000,7053.07,75.4,84.5,1500.35,22.5,0.0,5.06,-0.98,5.0
cnn,train,6000,7053.98,75.0,83.5,1500.4,22.9,0.0,5.06,-1.01,5.09
cnn,train,6000,7054.82,75.0,85.9,1500.4,22.5,0.0,5.06,-0.99,4.83
cnn,train,6000,7055.66,75.0,84.6,1500.4,22.9,0.0,5.04,-1.01,5.34
cnn,train,6000,7056.57,75.9,85.6,1500.4,22.7,0.0,5.11,-0.89,4.54
cnn,train,6000,7057.54,75.0,84.5,1500.35,22.5,0.0,5.08,-0.9,4.56
cnn,train,6000,7058.5,75.0,84.1,1500.35,22.7,0.0,5.07,-0.95,4.8
cnn,train,6000,7059.36,74.5,81.4,1500.35,22.7,0.0,5.07,-0.87,4.43
cnn,train,6000,7060.17,74.0,83.1,1500.35,22.7,0.0,5.09,-0.8,4.06
cnn,train,6000,7061.05,76.4,84.7,1500.4,22.7,0.0,5.09,-0.78,4.01
cnn,train,6000,7061.96,75.0,84.7,1500.35,22.4,0.0,5.08,-0.92,4.7
cnn,train,6000,7062.89,75.4,83.3,1500.35,22.7,0.0,5.09,-0.79,4.02
cnn,train,6000,7063.84,75.0,84.1,1500.35,22.8,0.0,5.06,-0.94,4.77
cnn,train,6000,7064.68,75.4,85.8,1500.4,22.5,0.0,5.06,-0.82,4.17
cnn,train,6000,7065.58,76.4,85.9,1500.4,22.9,0.0,5.05,-0.78,3.98
cnn,train,6000,7066.43,74.5,84.7,1500.4,22.5,0.0,5.11,-0.83,4.21
cnn,train,6000,7067.25,75.4,83.0,1500.4,22.9,0.0,5.06,-1.02,5.16
cnn,train,6000,7068.07,75.0,85.9,1500.35,22.5,0.0,5.11,-0.81,4.15
cnn,train,6000,7068.93,75.4,82.7,1500.4,22.7,0.0,5.07,-0.93,4.72
cnn,train,6000,7069.77,74.5,85.7,1500.35,22.7,0.0,5.08,-0.89,4.56
cnn,train,6000,7070.77,75.0,86.2,1500.35,22.8,0.0,5.09,-0.89,4.51
cnn,train,6000,7071.59,75.0,83.1,1500.35,22.6,0.0,5.05,-1.01,5.11
cnn,train,6000,7072.43,75.0,83.5,1500.35,22.8,0.0,5.11,-0.81,4.12
cnn,train,6000,7073.36,74.5,83.0,1500.4,22.7,0.0,5.04,-1.08,5.54
cnn,train,6000,7074.17,74.5,82.1,1500.35,22.9,0.0,5.06,-0.75,3.83
cnn,train,6000,7075.05,74.0,83.7,1500.4,22.7,0.0,5.08,-0.73,3.75
cnn,train,6000,7075.87,74.5,79.1,1500.35,22.8,0.0,5.08,-0.91,4.67
cnn,train,6000,7076.73,75.0,83.1,1500.35,22.5,0.0,5.08,-0.96,4.47
cnn,train,6000,7077.55,75.9,83.3,1500.35,22.8,0.0,5.05,-1.08,5.48
cnn,train,6000,7078.49,75.9,85.1,1500.4,22.7,0.0,5.02,-1.14,5.73
cnn,train,6000,7079.29,75.0,84.5,1500.35,22.9,0.0,5.04,-1.08,5.45
cnn,train,6000,7080.08,75.0,86.3,1500.4,22.5,0.0,5.08,-0.94,4.8
cnn,train,6000,7080.95,75.9,81.7,1500.4,22.7,0.0,5.07,-0.81,4.12
cnn,train,6000,7081.79,75.4,86.3,1500.35,22.7,0.0,5.08,-0.87,4.4
cnn,train,6000,7082.66,75.4,83.4,1500.35,22.8,0.0,5.06,-1.09,5.52
cnn,train,6000,7083.48,75.9,84.9,1500.35,22.7,0.0,5.07,-0.94,4.79
cnn,train,6000,7084.47,75.9,85.3,1500.35,22.8,0.0,5.07,-0.94,4.93
cnn,train,6000,7085.31,75.4,83.5,1500.35,22.7,0.0,5.11,-0.96,4.89
cnn,train,6000,7086.13,75.9,85.1,1500.35,22.6,0.0,5.11,-0.82,4.71
cnn,train,6000,7087.08,75.4,84.8,1500.4,22.9,0.0,5.09,-0.96,4.9
cnn,train,6000,7087.99,75.4,84.1,1500.35,22.5,0.0,5.09,-0.87,4.44
cnn,train,6000,7088.91,75.9,84.3,1500.4,22.7,0.0,5.07,-0.87,4.44
cnn,train,6000,7089.85,75.9,86.5,1500.35,22.7,0.0,5.11,-0.92,4.7
cnn,train,6000,7090.71,75.0,82.6,1500.4,22.7,0.0,5.03,-1.13,5.71
cnn,train,6000,7091.61,75.0,84.1,1500.4,22.7,0.0,5.07,-0.95,4.04
cnn,train,6000,7092.45,74.5,80.2,1500.4,22.7,0.0,5.03,-1.14,5.76
cnn,train,6000,7093.28,74.5,84.6,1500.4,22.7,0.0,5.11,-0.94,4.76
cnn,train,6000,7094.25,75.0,84.4,1500.4,22.8,0.0,5.07,-0.96,4.9
cnn,train,6000,7095.23,75.0,82.0,1500.35,22.7,0.0,5.09,-0.78,3.94
cnn,train,6000,7096.14,75.4,83.2,1500.4,22.5,0.0,5.09,-0.86,4.38
cnn,train,6000,7096.95,75.0,83.7,1500.35,22.8,0.0,5.05,-1.02,5.43
cnn,train,6000,7097.85,75.0,82.5,1500.35,22.5,0.0,5.09,-0.86,4.29
cnn,train,6000,7098.76,75.0,84.1,1500.4,22.6,0.0,5.08,-0.91,4.6
cnn,train,6000,7099.72,75.9,82.1,1500.4,22.8,0.0,5.05,-0.94,4.76
cnn,train,6000,7100.54,74.0,85.2,1500.4,22.7,0.0,5.07,-0.79,4.04
cnn,train,6000,7101.42,75.4,85.7,1500.35,22.8,0.0,5.06,-1.04,5.5
cnn,train,6000,7102.25,75.0,85.3,1500.4,22.4,0.0,5.09,-0.82,4.17
cnn,train,6000,7103.07,75.4,83.1,1500.4,22.7,0.0,5.04,-1.09,5.56
cnn,train,6000,7103.99,74.5,82.7,1500.35,22.5,0.0,5.08,-0.91,4.62
cnn,train,6000,7104.94,74.5,84.6,1500.35,22.8,0.0,5.05,-1.02,5.11
cnn,train,6000,7105.8,75.4,82.5,1500.35,22.7,0.0,5.04,-1.01,5.15
cnn,train,6000,7106.73,75.4,84.4,1500.35,22.5,0.0,5.11,-0.8,4.11
cnn,train,6000,7107.55,75.0,83.7,1500.4,22.8,0.0,5.07,-0.97,5.21
cnn,train,6000,7108.4,75.0,83.8,1500.35,22.5,0.0,5.07,-0.97,4.93
cnn,train,6000,7109.24,75.4,82.3,1500.4,22.7,0.0,5.08,-0.82,4.2
cnn,train,6000,7110.18,75.0,84.7,1500.4,22.5,0.0,5.09,-0.93,4.72
cnn,train,6000,7110.99,75.4,83.1,1500.35,22.9,0.0,5.06,-0.94,4.77
cnn,train,6000,7111.8,75.9,85.9,1500.4,22.7,0.0,5.08,-0.94,3.8
cnn,train,6000,7112.66,75.9,80.5,1500.35,22.7,0.0,5.07,-0.83,4.84
cnn,train,6000,7113.52,75.9,85.7,1500.35,22.7,0.0,5.12,-0.85,4.38
cnn,train,6000,7114.41,75.0,82.7,1500.4,22.8,0.0,5.06,-0.95,5.12
cnn,train,6000,7115.32,75.9,83.8,1500.35,22.5,0.0,4.99,-0.99,5.04
cnn,train,6000,7116.12,74.5,82.8,1500.35,22.8,0.0,5.05,-1.02,5.16
cnn,train,6000,7117.01,75.0,86.5,1500.4,22.5,0.0,5.08,-0.88,4.54
cnn,train,6000,7118.02,75.9,84.7,1500.35,22.5,0.0,5.09,-0.85,4.35
cnn,train,6000,7118.85,74.0,83.5,1500.4,22.8,0.0,5.08,-0.78,3.96
cnn,train,6000,7119.76,74.5,84.8,1500.35,22.6,0.0,5.07,-0.82,4.15
cnn,train,6000,7120.68,75.0,86.4,1500.4,22.7,0.0,5.08,-0.94,4.75
cnn,train,6000,7121.48,75.0,81.6,1500.35,22.6,0.0,5.05,-0.87,4.47
cnn,train,6000,7122.33,74.5,83.5,1500.4,22.7,0.0,5.09,-0.89,4.52
cnn,train,6000,7123.21,75.0,85.4,1500.35,22.7,0.0,5.1,-0.78,4.01
cnn,train,6000,7124.09,75.4,86.4,1500.35,22.7,0.0,5.08,-0.78,4.01
cnn,train,6000,7124.89,75.4,82.1,1500.35,22.7,0.0,5.11,-0.92,4.01
cnn,train,6000,7125.77,75.0,85.9,1500.4,22.8,0.0,5.08,-0.89,4.68
cnn,train,6000,7126.82,75.4,84.8,1500.35,22.7,0.0,5.11,-0.77,4.81
cnn,train,6000,7127.66,75.0,83.7,1500.35,22.7,0.0,5.1,-0.85,4.33
cnn,train,6000,7128.52,75.9,83.0,1500.35,22.7,0.0,5.08,-0.9,4.57
cnn,train,6000,7129.41,75.4,82.5,1500.35,22.8,0.0,5.08,-1.02,5.15
cnn,train,6000,7130.22,75.0,85.9,1500.35,22.5,0.0,5.09,-0.8,4.74
cnn,train,6000,7131.05,75.9,82.1,1500.4,22.7,0.0,5.08,-0.88,4.49
cnn,train,6000,7131.91,75.4,84.3,1500.35,22.7,0.0,5.08,-0.87,4.44
cnn,train,6000,7132.72,75.0,82.8,1500.35,22.7,0.0,5.12,-0.88,4.44
cnn,train,6000,7133.62,75.4,87.1,1500.4,22.5,0.0,5.12,-0.96,4.9
cnn,train,6000,7134.58,75.0,86.5,1500.35,22.7,0.0,5.07,-0.94,4.76
cnn,train,6000,7135.41,75.0,84.5,1500.35,22.7,0.0,5.12,-0.84,4.3
cnn,train,6000,7136.34,75.0,83.9,1500.4,22.7,0.0,5.08,-0.94,4.77
cnn,train,6000,7137.22,75.9,80.1,1500.4,22.8,0.0,5.05,-0.94,4.75
cnn,train,6000,7138.16,75.0,84.2,1500.35,22.7,0.0,5.08,-1.08,5.47
cnn,train,6000,7138.99,75.9,85.4,1500.35,22.7,0.0,5.09,-0.9,4.56
cnn,train,6000,7139.92,75.9,82.1,1500.35,22.7,0.0,5.06,-0.94,4.74
cnn,train,6000,7140.92,75.4,82.6,1500.4,22.7,0.0,5.08,-0.92,4.65
cnn,train,6000,7141.88,74.5,82.0,1500.35,22.7,0.0,5.05,-1.12,5.64
cnn,train,6000,7142.72,75.4,85.6,1500.35,22.7,0.0,5.12,-0.83,4.24
cnn,train,6000,7143.58,75.9,85.9,1500.35,22.7,0.0,5.04,-1.1,5.57
cnn,train,6000,7144.42,75.0,85.4,1500.4,22.6,0.0,5.08,-0.97,4.94
cnn,train,6000,7145.38,75.0,83.4,1500.4,22.9,0.0,5.07,-0.95,4.89
cnn,train,6000,7146.26,75.0,84.9,1500.35,22.5,0.0,5.1,-0.85,4.33
cnn,train,6000,7147.07,75.0,81.2,1500.4,22.8,0.0,5.07,-1.01,5.11
cnn,train,6000,7147.95,75.4,84.9,1500.35,22.4,0.0,5.08,-0.92,4.68
cnn,train,6000,7148.81,75.9,85.9,1500.4,22.9,0.0,5.08,-0.81,4.65
cnn,train,6000,7149.65,74.5,86.4,1500.35,22.5,0.0,5.09,-0.89,4.56
cnn,train,6000,7150.51,75.0,80.1,1500.35,22.8,0.0,5.07,-1.07,5.44
cnn,train,6000,7151.43,75.0,83.2,1500.4,22.6,0.0,5.08,-0.92,4.68
cnn,train,6000,7152.22,75.4,80.9,1500.4,22.8,0.0,5.07,-1.01,5.13
cnn,train,6000,7153.12,75.0,83.4,1500.4,22.5,0.0,5.05,-1.12,5.64
cnn,train,6000,7153.89,75.4,0.5,1500.35,22.4,0.0,5.14,-0.61,3.16
cnn,train,6000,7154.81,73.5,25.0,1500.35,16.1,0.0,5.1,-0.76,4.12
cnn,train,6000,7155.52,73.5,27.0,1500.4,17.5,0.0,5.12,-0.78,3.98
cnn,train,6000,7156.23,73.0,25.0,1500.35,20.7,0.0,5.12,-0.78,3.97
cnn,train,6000,7156.94,72.0,26.0,1500.4,23.5,0.0,5.1,-0.78,3.71
cnn,train,6000,7157.66,72.0,25.5,1500.4,20.9,0.0,5.1,-0.75,3.84
cnn,train,6000,7158.37,71.5,28.1,1500.35,21.5,0.0,5.12,-0.8,4.11
cnn,train,6000,7159.09,72.0,25.7,1500.35,21.6,0.0,5.11,-0.76,3.89
cnn,train,6000,7159.8,72.0,26.5,1500.4,21.6,0.0,5.11,-0.8,4.11
cnn,train,6000,7160.51,71.1,25.0,1500.35,22.0,0.0,5.1,-0.76,3.9
cnn,train,6000,7161.22,70.6,26.0,1500.35,22.0,0.0,5.1,-0.79,4.02
cnn,train,6000,7161.93,71.1,25.0,1500.35,22.0,0.0,5.1,-0.77,3.92
cnn,train,6000,7162.66,71.5,26.6,1500.4,22.1,0.0,5.12,-0.81,4.12
cnn,train,6000,7163.42,71.1,25.0,1500.35,22.1,0.0,5.1,-0.77,3.74
cnn,train,6000,7164.14,71.1,74.6,1500.4,22.5,0.0,5.12,-0.84,4.33
cnn,train,6000,7165.0,72.0,90.0,1500.35,22.5,0.0,5.08,-0.91,4.65
cnn,train,6000,7165.94,73.0,91.4,1500.4,22.8,0.0,5.07,-0.98,4.98
cnn,train,6000,7166.96,73.5,89.7,1500.4,22.2,0.0,5.08,-0.93,4.71
cnn,train,6000,7167.84,73.5,90.3,1500.4,22.7,0.0,5.07,-0.98,4.97
cnn,train,6000,7168.86,74.0,89.9,1500.35,22.3,0.0,5.07,-0.93,4.94
cnn,train,6000,7169.71,74.0,87.1,1500.35,22.7,0.0,5.07,-1.0,5.04
cnn,train,6000,7170.59,74.0,88.3,1500.35,22.5,0.0,5.12,-0.84,4.31
cnn,train,6000,7171.68,73.5,87.9,1500.4,22.8,0.0,5.06,-1.01,5.26
cnn,train,6000,7172.54,74.0,89.1,1500.4,22.5,0.0,5.04,-1.11,5.56
cnn,train,6000,7173.5,74.0,88.1,1500.35,22.5,0.0,5.04,-0.94,4.8
cnn,train,6000,7174.48,74.0,87.8,1500.4,22.6,0.0,5.08,-0.95,4.85
cnn,train,6000,7175.42,74.5,85.9,1500.4,22.5,0.0,5.08,-0.99,5.02
cnn,train,6000,7176.3,74.5,90.9,1500.4,22.3,0.0,5.08,-0.92,4.71
cnn,train,6000,7177.27,74.5,89.3,1500.4,22.3,0.0,5.09,-0.87,3.94
cnn,train,6000,7178.21,74.5,91.0,1500.35,22.2,0.0,5.07,-0.98,4.99
cnn,train,6000,7179.09,75.0,89.9,1500.35,22.7,0.0,5.07,-0.97,5.08
cnn,train,6000,7180.23,74.5,87.7,1500.4,22.5,0.0,5.05,-0.83,4.24
cnn,train,6000,7181.16,74.5,88.6,1500.35,22.5,0.0,5.06,-0.97,4.94
cnn,train,6000,7182.2,75.4,85.8,1500.35,22.6,0.0,5.08,-0.94,4.76
cnn,train,6000,7183.1,75.4,88.8,1500.35,22.5,0.0,5.08,-0.92,4.68
cnn,train,6000,7183.98,75.4,90.5,1500.4,22.6,0.0,5.08,-0.93,4.63
cnn,train,6000,7184.85,74.5,88.3,1500.35,22.9,0.0,5.06,-1.04,5.29
cnn,train,6000,7185.69,75.4,88.6,1500.4,22.4,0.0,5.07,-0.97,4.92
cnn,train,6000,7186.72,75.4,86.3,1500.35,22.5,0.0,5.04,-1.08,5.16
cnn,train,6000,7187.56,75.0,89.4,1500.35,22.2,0.0,5.08,-0.92,4.57
cnn,train,6000,7188.56,75.9,90.5,1500.35,22.3,0.0,5.09,-0.85,4.34
cnn,train,6000,7189.42,75.0,88.7,1500.35,22.7,0.0,5.06,-1.02,5.17
cnn,train,6000,7190.46,75.4,89.4,1500.35,22.2,0.0,5.11,-0.81,4.13
cnn,train,6000,7191.3,74.5,87.1,1500.4,22.8,0.0,5.06,-1.02,5.17
cnn,train,6000,7192.17,75.0,88.7,1500.4,22.5,0.0,5.04,-1.09,5.49
cnn,train,6000,7193.16,75.0,87.7,1500.4,22.6,0.0,5.08,-0.89,4.54
cnn,train,6000,7194.13,75.0,85.5,1500.4,22.5,0.0,5.1,-0.91,4.61
